Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","03/02/2024","1035","N609NK","SJU","22:39","22:44","240","239","5","22:54","10","0","0","0","0","0"
"NK","03/02/2024","1250","N671NK","MCO","05:05","05:03","175","165","-2","05:16","13","0","0","0","0","0"
"NK","03/02/2024","1399","N618NK","MCO","15:09","16:03","177","174","54","16:21","18","0","0","51","0","0"
"NK","03/02/2024","1446","N969NK","CHS","09:58","09:50","133","123","-8","10:05","15","0","0","0","0","0"
"NK","03/02/2024","1590","N643NK","MIA","07:59","07:59","191","178","0","08:21","22","0","0","0","0","0"
"NK","03/02/2024","1594","N919NK","MSY","20:55","20:52","190","177","-3","21:07","15","0","0","0","0","0"
"NK","03/02/2024","1596","N644NK","ATL","16:30","16:36","151","134","6","16:48","12","0","0","0","0","0"
"NK","03/02/2024","1679","N626NK","SJU","16:59","17:19","238","229","20","17:45","26","0","0","0","0","0"
"NK","03/02/2024","2059","N935NK","MCO","16:10","16:13","178","190","3","16:31","18","0","3","12","0","0"
"NK","03/02/2024","2322","N954NK","LAX","06:47","07:39","384","364","52","07:50","11","0","0","32","0","0"
"NK","03/02/2024","2337","N906NK","FLL","14:50","16:27","187","181","97","16:40","13","0","0","91","0","0"
"NK","03/02/2024","3120","N630NK","MIA","13:43","14:52","191","190","69","15:14","22","0","0","68","0","0"
"NK","03/02/2024","3123","N984NK","DTW","15:13","21:18","124","110","365","21:31","13","351","0","0","0","0"
"NK","03/02/2024","3146","N984NK","MIA","12:01","15:41","189","181","220","15:59","18","0","0","212","0","0"
"NK","03/02/2024","3169","N620NK","MCO","10:03","11:01","176","170","58","11:13","12","0","0","52","0","0"
"NK","03/02/2024","3740","N650NK","PHX","08:53","08:52","357","332","-1","09:12","20","0","0","0","0","0"
"NK","03/03/2024","0054","N679NK","MYR","11:11","11:02","112","109","-9","11:18","16","0","0","0","0","0"
"NK","03/03/2024","0058","N526NK","MCO","05:00","04:57","175","159","-3","05:08","11","0","0","0","0","0"
"NK","03/03/2024","0106","N957NK","MYR","12:15","12:06","112","107","-9","12:28","22","0","0","0","0","0"
"NK","03/03/2024","0274","N625NK","DFW","10:55","10:47","260","210","-8","11:01","14","0","0","0","0","0"
"NK","03/03/2024","0374","N685NK","FLL","19:20","22:28","190","184","188","22:44","16","3","0","1","0","178"
"NK","03/03/2024","0440","N983NK","LAS","07:36","07:29","361","348","-7","07:43","14","0","0","0","0","0"
"NK","03/03/2024","0521","N664NK","FLL","06:10","06:02","186","185","-8","06:15","13","0","0","0","0","0"
"NK","03/03/2024","0703","N626NK","IAH","06:55","06:58","255","210","3","07:11","13","0","0","0","0","0"
"NK","03/03/2024","0713","N607NK","PIT","11:50","11:44","94","85","-6","11:54","10","0","0","0","0","0"
"NK","03/03/2024","0715","N679NK","IND","17:06","17:02","147","115","-4","17:16","14","0","0","0","0","0"
"NK","03/03/2024","0727","N901NK","OAK","17:48","18:14","379","390","26","18:29","15","0","0","27","0","10"
"NK","03/03/2024","0987","N635NK","FLL","13:10","13:57","188","0","47","14:22","25","0","0","0","0","0"
"NK","03/03/2024","0993","N979NK","FLL","12:06","12:00","188","185","-6","12:18","18","0","0","0","0","0"
"NK","03/03/2024","1035","N652NK","SJU","22:39","01:42","240","218","183","01:54","12","10","0","151","0","0"
"NK","03/03/2024","1250","N684NK","MCO","06:35","06:28","175","171","-7","06:43","15","0","0","0","0","0"
"NK","03/03/2024","1399","N607NK","MCO","16:38","18:09","178","180","91","18:28","19","0","0","93","0","0"
"NK","03/03/2024","1446","N606NK","CHS","09:54","09:50","133","117","-4","10:02","12","0","0","0","0","0"
"NK","03/03/2024","1590","N650NK","MIA","07:59","07:50","191","187","-9","08:16","26","0","0","0","0","0"
"NK","03/03/2024","1592","N950NK","BNA","15:18","15:28","157","121","10","15:42","14","0","0","0","0","0"
"NK","03/03/2024","1594","N950NK","MSY","22:10","22:02","190","178","-8","22:15","13","0","0","0","0","0"
"NK","03/03/2024","1596","N626NK","ATL","15:00","15:52","151","130","52","16:08","16","4","0","1","0","26"
"NK","03/03/2024","1679","N634NK","SJU","16:59","17:41","238","234","42","18:05","24","9","0","9","0","20"
"NK","03/03/2024","2059","N653NK","MCO","15:12","17:00","177","159","108","17:15","15","0","0","90","0","0"
"NK","03/03/2024","2322","N961NK","LAX","06:47","07:00","384","372","13","07:19","19","0","0","0","0","0"
"NK","03/03/2024","2337","N630NK","FLL","14:50","14:48","187","195","-2","15:05","17","0","0","0","0","0"
"NK","03/03/2024","3120","N639NK","MIA","13:43","14:17","191","0","34","14:28","11","0","0","0","0","0"
"NK","03/03/2024","3123","N632NK","DTW","18:24","22:44","125","102","260","22:57","13","0","0","1","0","236"
"NK","03/03/2024","3146","N957NK","MIA","17:57","18:17","192","184","20","18:34","17","0","0","0","0","0"
"NK","03/03/2024","3169","N901NK","MCO","10:10","10:03","176","178","-7","10:16","13","0","0","0","0","0"
"NK","03/03/2024","3740","N640NK","PHX","08:53","08:52","357","326","-1","09:06","14","0","0","0","0","0"
"NK","03/04/2024","0054","N673NK","MYR","11:11","11:11","112","103","0","11:22","11","0","0","0","0","0"
"NK","03/04/2024","0058","N526NK","MCO","05:00","04:52","175","163","-8","05:02","10","0","0","0","0","0"
"NK","03/04/2024","0106","N963NK","MYR","12:15","12:06","112","103","-9","12:21","15","0","0","0","0","0"
"NK","03/04/2024","0274","N624NK","DFW","10:51","11:17","260","207","26","11:27","10","0","0","0","0","0"
"NK","03/04/2024","0374","N716NK","FLL","19:17","21:13","190","181","116","21:38","25","0","0","4","0","103"
"NK","03/04/2024","0440","N954NK","LAS","07:36","07:31","361","318","-5","07:43","12","0","0","0","0","0"
"NK","03/04/2024","0521","N679NK","FLL","06:10","06:02","186","166","-8","06:15","13","0","0","0","0","0"
"NK","03/04/2024","0703","N615NK","IAH","05:35","08:59","254","211","204","09:11","12","161","0","0","0","0"
"NK","03/04/2024","0713","N951NK","PIT","11:50","11:57","94","67","7","12:09","12","0","0","0","0","0"
"NK","03/04/2024","0715","N673NK","IND","17:06","17:01","147","108","-5","17:13","12","0","0","0","0","0"
"NK","03/04/2024","0727","N930NK","OAK","17:48","17:43","379","372","-5","17:57","14","0","0","0","0","0"
"NK","03/04/2024","0987","N987NK","FLL","12:05","11:58","188","167","-7","12:11","13","0","0","0","0","0"
"NK","03/04/2024","0993","N933NK","FLL","10:37","12:07","187","165","90","12:19","12","0","0","0","0","68"
"NK","03/04/2024","1035","N607NK","SJU","22:39","22:39","240","220","0","22:57","18","0","0","0","0","0"
"NK","03/04/2024","1250","N685NK","MCO","06:15","06:19","175","181","4","06:30","11","0","0","0","0","0"
"NK","03/04/2024","1399","N951NK","MCO","16:38","16:35","178","158","-3","16:45","10","0","0","0","0","0"
"NK","03/04/2024","1446","N643NK","CHS","09:54","00:00","133","0","0","00:00","0","0","0","0","0","0"
"NK","03/04/2024","1590","N950NK","MIA","07:59","09:50","191","169","111","10:04","14","89","0","0","0","0"
"NK","03/04/2024","1592","N625NK","BNA","15:18","15:05","157","123","-13","15:22","17","0","0","0","0","0"
"NK","03/04/2024","1594","N625NK","MSY","22:10","22:02","190","192","-8","22:23","21","0","0","0","0","0"
"NK","03/04/2024","1596","N656NK","ATL","15:00","14:57","151","126","-3","15:06","9","0","0","0","0","0"
"NK","03/04/2024","1679","N618NK","SJU","16:59","17:18","238","217","19","17:31","13","0","0","0","0","0"
"NK","03/04/2024","2059","N644NK","MCO","18:58","19:01","178","161","3","19:12","11","0","0","0","0","0"
"NK","03/04/2024","2322","N953NK","LAX","06:47","07:04","384","347","17","07:17","13","0","0","0","0","0"
"NK","03/04/2024","2337","N697NK","FLL","14:50","14:43","187","158","-7","14:54","11","0","0","0","0","0"
"NK","03/04/2024","3120","N607NK","MIA","13:43","13:43","191","165","0","13:52","9","0","0","0","0","0"
"NK","03/04/2024","3123","N920NK","DTW","18:47","18:43","125","117","-4","18:56","13","0","0","0","0","0"
"NK","03/04/2024","3146","N963NK","MIA","17:57","17:54","192","177","-3","18:09","15","0","0","0","0","0"
"NK","03/04/2024","3169","N930NK","MCO","10:10","10:20","176","158","10","10:30","10","0","0","0","0","0"
"NK","03/04/2024","3740","N901NK","PHX","08:53","09:46","357","299","53","10:01","15","0","0","0","0","0"
"NK","03/05/2024","0054","N659NK","MYR","11:11","11:10","112","109","-1","11:25","15","0","0","0","0","0"
"NK","03/05/2024","0058","N963NK","MCO","15:44","15:39","177","166","-5","15:53","14","0","0","0","0","0"
"NK","03/05/2024","0106","N659NK","MYR","17:03","16:58","114","106","-5","17:13","15","0","0","0","0","0"
"NK","03/05/2024","0274","N526NK","DFW","12:31","12:25","259","234","-6","12:38","13","0","0","0","0","0"
"NK","03/05/2024","0374","N713NK","FLL","19:17","19:25","190","165","8","19:36","11","0","0","0","0","0"
"NK","03/05/2024","0440","N930NK","LAS","07:36","07:32","361","333","-4","07:46","14","0","0","0","0","0"
"NK","03/05/2024","0521","N673NK","FLL","06:10","06:01","186","173","-9","06:15","14","0","0","0","0","0"
"NK","03/05/2024","0703","N649NK","IAH","20:00","19:58","255","237","-2","20:14","16","0","0","0","0","0"
"NK","03/05/2024","0713","N526NK","PIT","06:10","06:01","94","87","-9","06:14","13","0","0","0","0","0"
"NK","03/05/2024","0987","N920NK","FLL","13:10","12:58","188","173","-12","13:15","17","0","0","0","0","0"
"NK","03/05/2024","0993","N989NK","FLL","12:06","11:57","188","165","-9","12:11","14","0","0","0","0","0"
"NK","03/05/2024","1035","N622NK","SJU","22:39","22:36","240","206","-3","22:49","13","0","0","0","0","0"
"NK","03/05/2024","1250","N680NK","MCO","09:00","08:59","174","162","-1","09:18","19","0","0","0","0","0"
"NK","03/05/2024","1399","N618NK","MCO","05:25","05:19","175","154","-6","05:31","12","0","0","0","0","0"
"NK","03/05/2024","1446","N608NK","CHS","17:30","17:24","133","111","-6","17:36","12","0","0","0","0","0"
"NK","03/05/2024","1590","N697NK","MIA","07:59","08:32","191","166","33","08:42","10","0","0","0","0","0"
"NK","03/05/2024","1594","N968NK","MSY","22:10","22:03","190","186","-7","22:16","13","0","0","0","0","0"
"NK","03/05/2024","1596","N926NK","ATL","15:00","14:58","151","142","-2","15:13","15","0","0","0","0","0"
"NK","03/05/2024","1679","N642NK","SJU","16:59","16:58","238","216","-1","17:14","16","0","0","0","0","0"
"NK","03/05/2024","2059","N625NK","MCO","10:10","10:15","176","158","5","10:29","14","0","0","0","0","0"
"NK","03/05/2024","2322","N953NK","LAX","06:47","06:51","384","354","4","07:04","13","0","0","0","0","0"
"NK","03/05/2024","2337","N656NK","FLL","14:50","14:41","187","176","-9","15:01","20","0","0","0","0","0"
"NK","03/05/2024","3120","N622NK","MIA","13:43","13:41","191","173","-2","13:53","12","0","0","0","0","0"
"NK","03/05/2024","3123","N976NK","DTW","21:00","20:54","127","113","-6","21:14","20","0","0","0","0","0"
"NK","03/05/2024","3146","N964NK","MIA","12:01","11:56","189","176","-5","12:15","19","0","0","0","0","0"
"NK","03/05/2024","3169","N631NK","MCO","10:55","10:53","176","199","-2","11:11","18","0","0","21","0","0"
"NK","03/05/2024","3740","N614NK","PHX","08:53","13:28","357","327","275","13:41","13","245","0","0","0","0"
"NK","03/06/2024","0054","N663NK","MYR","11:11","11:00","116","110","-11","11:16","16","0","0","0","0","0"
"NK","03/06/2024","0058","N945NK","MCO","18:59","18:56","180","204","-3","19:26","30","0","0","21","0","0"
"NK","03/06/2024","0106","N663NK","MYR","17:00","16:52","118","108","-8","17:07","15","0","0","0","0","0"
"NK","03/06/2024","0274","N526NK","DFW","16:03","15:55","257","228","-8","16:09","14","0","0","0","0","0"
"NK","03/06/2024","0374","N713NK","FLL","19:32","19:32","189","204","0","20:01","29","0","0","15","0","0"
"NK","03/06/2024","0440","N972NK","LAS","07:36","07:29","351","331","-7","07:46","17","0","0","0","0","0"
"NK","03/06/2024","0521","N659NK","FLL","06:17","06:27","183","200","10","06:45","18","0","10","17","0","0"
"NK","03/06/2024","0703","N634NK","IAH","20:00","20:00","252","221","0","20:12","12","0","0","0","0","0"
"NK","03/06/2024","0713","N526NK","PIT","05:35","05:26","85","73","-9","05:40","14","0","0","0","0","0"
"NK","03/06/2024","0715","N526NK","IND","10:18","10:11","140","127","-7","10:33","22","0","0","0","0","0"
"NK","03/06/2024","0727","N980NK","OAK","17:52","17:58","381","375","6","18:26","28","0","0","0","0","0"
"NK","03/06/2024","0987","N965NK","FLL","12:55","12:44","187","187","-11","12:54","10","0","0","0","0","0"
"NK","03/06/2024","1035","N644NK","SJU","17:20","17:29","234","229","9","17:46","17","0","0","0","0","0"
"NK","03/06/2024","1250","N671NK","MCO","06:59","06:54","179","172","-5","07:12","18","0","0","0","0","0"
"NK","03/06/2024","1399","N642NK","MCO","06:11","06:04","173","163","-7","06:20","16","0","0","0","0","0"
"NK","03/06/2024","1446","N654NK","CHS","09:55","09:52","135","135","-3","10:16","24","0","0","0","0","0"
"NK","03/06/2024","1592","N611NK","BNA","11:58","11:50","156","129","-8","12:04","14","0","0","0","0","0"
"NK","03/06/2024","1594","N917NK","MSY","22:56","23:36","209","177","40","23:46","10","0","0","0","0","0"
"NK","03/06/2024","1596","N607NK","ATL","15:00","15:19","149","143","19","15:42","23","0","0","0","0","0"
"NK","03/06/2024","2059","N964NK","MCO","09:59","10:06","179","176","7","10:27","21","0","0","0","0","0"
"NK","03/06/2024","2322","N619NK","LAX","06:47","06:51","388","379","4","07:05","14","0","0","0","0","0"
"NK","03/06/2024","2337","N901NK","FLL","14:52","14:47","187","188","-5","15:09","22","0","0","0","0","0"
"NK","03/06/2024","3123","N965NK","DTW","21:00","21:03","120","120","3","21:29","26","0","0","0","0","0"
"NK","03/06/2024","3146","N928NK","MIA","07:50","07:43","198","182","-7","07:55","12","0","0","0","0","0"
"NK","03/06/2024","3169","N608NK","MCO","10:59","10:53","177","200","-6","11:05","12","0","0","17","0","0"
"NK","03/06/2024","3740","N694NK","PHX","09:00","08:54","345","341","-6","09:17","23","0","0","0","0","0"
"NK","03/07/2024","0054","N673NK","MYR","11:11","12:11","116","101","60","12:26","15","0","0","0","0","45"
"NK","03/07/2024","0058","N526NK","MCO","05:00","04:55","175","150","-5","05:06","11","0","0","0","0","0"
"NK","03/07/2024","0274","N692NK","DFW","12:36","12:47","254","0","11","12:59","12","0","0","0","0","0"
"NK","03/07/2024","0374","N675NK","FLL","19:25","20:31","184","157","66","20:45","14","1","0","38","0","0"
"NK","03/07/2024","0440","N624NK","LAS","07:36","08:35","351","335","59","09:01","26","23","0","1","0","19"
"NK","03/07/2024","0521","N663NK","FLL","06:17","06:15","183","168","-2","06:28","13","0","0","0","0","0"
"NK","03/07/2024","0703","N601NK","IAH","05:35","05:28","248","225","-7","05:40","12","0","0","0","0","0"
"NK","03/07/2024","0713","N639NK","PIT","12:00","11:54","85","96","-6","12:32","38","0","0","0","0","0"
"NK","03/07/2024","0715","N673NK","IND","16:55","17:17","143","121","22","17:33","16","0","0","0","0","0"
"NK","03/07/2024","0727","N964NK","OAK","17:52","17:47","381","353","-5","18:01","14","0","0","0","0","0"
"NK","03/07/2024","0987","N961NK","FLL","13:25","13:19","187","173","-6","13:29","10","0","0","0","0","0"
"NK","03/07/2024","0993","N965NK","FLL","12:25","12:19","187","173","-6","12:42","23","0","0","0","0","0"
"NK","03/07/2024","1035","N631NK","SJU","21:56","22:05","234","211","9","22:17","12","0","0","0","0","0"
"NK","03/07/2024","1210","N627NK","MYR","17:19","17:47","118","96","28","18:00","13","0","0","0","0","0"
"NK","03/07/2024","1216","N967NK","AUS","09:35","09:28","225","261","-7","09:52","24","0","0","29","0","0"
"NK","03/07/2024","1250","N684NK","MCO","06:55","06:53","178","158","-2","07:10","17","0","0","0","0","0"
"NK","03/07/2024","1399","N639NK","MCO","16:39","16:36","178","149","-3","16:46","10","0","0","0","0","0"
"NK","03/07/2024","1446","N622NK","CHS","09:50","09:46","127","130","-4","10:08","22","0","0","0","0","0"
"NK","03/07/2024","1592","N956NK","BNA","16:16","16:18","156","134","2","16:32","14","0","0","0","0","0"
"NK","03/07/2024","1594","N956NK","MSY","22:56","22:50","209","186","-6","23:01","11","0","0","0","0","0"
"NK","03/07/2024","1596","N985NK","ATL","15:00","15:10","149","132","10","15:22","12","0","0","0","0","0"
"NK","03/07/2024","2059","N607NK","MCO","11:30","11:20","177","151","-10","11:29","9","0","0","0","0","0"
"NK","03/07/2024","2322","N949NK","LAX","06:47","07:14","388","366","27","07:37","23","0","0","0","0","0"
"NK","03/07/2024","2337","N601NK","FLL","14:52","14:47","187","182","-5","15:00","13","0","0","0","0","0"
"NK","03/07/2024","3123","N967NK","DTW","18:44","19:42","126","96","58","19:55","13","0","0","0","0","28"
"NK","03/07/2024","3146","N980NK","MIA","07:50","07:51","198","173","1","08:07","16","0","0","0","0","0"
"NK","03/07/2024","3169","N971NK","MCO","10:05","10:48","177","168","43","10:58","10","0","0","34","0","0"
"NK","03/07/2024","3740","N656NK","PHX","09:00","08:51","345","334","-9","09:18","27","0","0","0","0","0"
"NK","03/08/2024","0054","N671NK","MYR","11:11","11:28","116","102","17","11:38","10","0","0","0","0","0"
"NK","03/08/2024","0058","N535NK","MCO","05:00","04:54","175","162","-6","05:08","14","0","0","0","0","0"
"NK","03/08/2024","0274","N696NK","DFW","10:30","10:22","245","254","-8","10:36","14","0","0","0","0","0"
"NK","03/08/2024","0374","N713NK","FLL","19:32","20:31","189","164","59","20:48","17","0","0","34","0","0"
"NK","03/08/2024","0440","N652NK","LAS","07:36","08:05","351","319","29","08:18","13","0","0","0","0","0"
"NK","03/08/2024","0521","N673NK","FLL","06:17","06:07","183","161","-10","06:22","15","0","0","0","0","0"
"NK","03/08/2024","0703","N627NK","IAH","05:35","05:28","248","261","-7","05:40","12","0","0","0","0","0"
"NK","03/08/2024","0713","N638NK","PIT","12:00","12:18","85","76","18","12:29","11","0","0","0","0","0"
"NK","03/08/2024","0715","N671NK","IND","16:55","16:53","143","135","-2","17:12","19","0","0","0","0","0"
"NK","03/08/2024","0727","N953NK","OAK","17:52","18:09","381","367","17","18:32","23","0","0","0","0","0"
"NK","03/08/2024","0987","N625NK","FLL","12:08","12:00","187","192","-8","12:10","10","0","0","0","0","0"
"NK","03/08/2024","0993","N978NK","FLL","10:37","10:52","185","198","15","11:07","15","0","0","28","0","0"
"NK","03/08/2024","1035","N619NK","SJU","21:56","21:48","234","227","-8","22:00","12","0","0","0","0","0"
"NK","03/08/2024","1210","N624NK","MYR","17:19","17:50","118","94","31","18:04","14","0","0","0","0","0"
"NK","03/08/2024","1250","N664NK","MCO","06:10","06:00","178","161","-10","06:10","10","0","0","0","0","0"
"NK","03/08/2024","1399","N638NK","MCO","16:39","16:34","178","159","-5","16:47","13","0","0","0","0","0"
"NK","03/08/2024","1446","N934NK","CHS","09:50","09:45","127","138","-5","10:12","27","0","0","0","0","0"
"NK","03/08/2024","1592","N959NK","BNA","16:16","16:06","156","138","-10","16:20","14","0","0","0","0","0"
"NK","03/08/2024","1594","N959NK","MSY","22:56","22:48","209","196","-8","23:00","12","0","0","0","0","0"
