Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/13/2024","0418","N817NN","DFW","09:01","09:01","251","236","0","09:29","28","0","0","0","0","0"
"AA","03/13/2024","1196","N847NN","MIA","05:10","05:09","192","177","-1","05:29","20","0","0","0","0","0"
"AA","03/13/2024","1282","N401AN","PHX","06:10","06:03","348","318","-7","06:19","16","0","0","0","0","0"
"AA","03/13/2024","1781","N301NW","ORD","20:39","20:29","163","149","-10","20:50","21","0","0","0","0","0"
"AA","03/13/2024","1783","N9015D","CLT","19:32","19:23","131","144","-9","19:46","23","0","0","0","0","0"
"AA","03/13/2024","1786","N915NN","CLT","13:59","14:36","128","102","37","14:52","16","0","0","0","0","0"
"AA","03/13/2024","1789","N404AN","PHX","16:44","16:44","348","320","0","17:01","17","0","0","0","0","0"
"AA","03/13/2024","1790","N104UW","CLT","16:07","16:00","131","101","-7","16:17","17","0","0","0","0","0"
"AA","03/13/2024","1796","N337PJ","DFW","13:18","13:40","253","222","22","13:54","14","0","0","0","0","0"
"AA","03/13/2024","1801","N980UY","MIA","12:50","12:51","191","183","1","13:17","26","0","0","0","0","0"
"AA","03/13/2024","1878","N439AN","DFW","17:12","17:09","253","231","-3","17:39","30","0","0","0","0","0"
"AA","03/13/2024","2168","N182UW","PHX","10:16","10:14","341","320","-2","10:34","20","0","0","0","0","0"
"AA","03/13/2024","2505","N163US","CLT","05:00","04:58","128","108","-2","05:20","22","0","0","0","0","0"
"AA","03/13/2024","2666","N915NN","CLT","07:01","06:59","139","136","-2","07:19","20","0","0","0","0","0"
"AA","03/13/2024","2728","N955NN","DFW","06:00","05:54","251","227","-6","06:12","18","0","0","0","0","0"
"AA","03/13/2024","2933","N862NN","MIA","18:28","18:25","195","191","-3","18:55","30","0","0","0","0","0"
"AA","03/14/2024","0323","N540UW","MIA","08:03","08:01","192","172","-2","08:20","19","0","0","0","0","0"
"AA","03/14/2024","0418","N953NN","DFW","09:01","08:59","251","0","-2","00:00","0","0","0","0","0","0"
"AA","03/14/2024","1196","N804NN","MIA","05:10","05:05","192","180","-5","05:24","19","0","0","0","0","0"
"AA","03/14/2024","1282","N430AN","PHX","06:10","06:13","348","365","3","06:37","24","3","0","17","0","0"
"AA","03/14/2024","1575","N553UW","CLT","08:13","08:12","132","115","-1","08:35","23","0","0","0","0","0"
"AA","03/14/2024","1781","N342PM","ORD","20:39","20:55","163","164","16","21:14","19","0","0","1","0","16"
"AA","03/14/2024","1783","N9017P","CLT","19:32","20:22","131","106","50","20:41","19","18","0","0","0","7"
"AA","03/14/2024","1786","N814NN","CLT","14:07","14:05","128","125","-2","14:25","20","0","0","0","0","0"
"AA","03/14/2024","1789","N400AN","PHX","16:44","16:40","348","340","-4","16:57","17","0","0","0","0","0"
"AA","03/14/2024","1790","N850NN","CLT","16:07","21:55","131","101","348","22:12","17","0","0","0","0","318"
"AA","03/14/2024","1796","N825NN","DFW","13:18","13:09","253","224","-9","13:26","17","0","0","0","0","0"
"AA","03/14/2024","1801","N162AA","MIA","12:50","13:44","191","175","54","14:01","17","38","0","0","0","0"
"AA","03/14/2024","1878","N413AN","DFW","17:12","18:14","253","258","62","18:40","26","62","0","5","0","0"
"AA","03/14/2024","2168","N573UW","PHX","10:16","10:16","341","332","0","10:33","17","0","0","0","0","0"
"AA","03/14/2024","2505","N508AY","CLT","05:00","04:56","128","95","-4","05:11","15","0","0","0","0","0"
"AA","03/14/2024","2666","N979AN","CLT","06:59","06:56","137","127","-3","07:17","21","0","0","0","0","0"
"AA","03/14/2024","2728","N934NN","DFW","06:00","05:57","251","226","-3","06:15","18","0","0","0","0","0"
"AA","03/15/2024","0323","N925UY","MIA","08:03","07:59","192","178","-4","08:20","21","0","0","0","0","0"
"AA","03/15/2024","0418","N913NN","DFW","09:01","20:56","251","252","715","21:18","22","22","0","1","0","693"
"AA","03/15/2024","1196","N898NN","MIA","05:10","05:10","192","176","0","05:32","22","0","0","0","0","0"
"AA","03/15/2024","1282","N432AN","PHX","06:10","06:03","348","358","-7","06:31","28","0","0","0","0","0"
"AA","03/15/2024","1575","N167US","CLT","08:13","08:15","132","116","2","08:33","18","0","0","0","0","0"
"AA","03/15/2024","1781","N966NN","ORD","20:39","21:08","163","137","29","21:26","18","0","0","0","0","0"
"AA","03/15/2024","1783","N9021H","CLT","19:32","19:39","131","133","7","20:13","34","0","0","0","0","0"
"AA","03/15/2024","1786","N960NN","CLT","13:59","14:04","128","113","5","14:23","19","0","0","0","0","0"
"AA","03/15/2024","1789","N453AA","PHX","17:07","17:08","348","335","1","17:29","21","0","0","0","0","0"
"AA","03/15/2024","1790","N123UW","CLT","16:07","16:11","131","140","4","16:27","16","0","0","0","0","0"
"AA","03/15/2024","1796","N967AN","DFW","13:18","13:15","253","260","-3","13:36","21","0","0","0","0","0"
"AA","03/15/2024","1801","N341RW","MIA","12:50","13:13","202","188","23","13:39","26","0","0","0","0","0"
"AA","03/15/2024","1878","N985NN","DFW","15:51","16:17","252","237","26","16:33","16","0","0","0","0","0"
"AA","03/15/2024","2168","N563UW","PHX","10:16","10:29","341","351","13","10:51","22","7","0","10","0","6"
"AA","03/15/2024","2505","N122NN","CLT","05:00","04:58","128","105","-2","05:16","18","0","0","0","0","0"
"AA","03/15/2024","2666","N931AN","CLT","06:59","06:59","137","142","0","07:34","35","0","0","0","0","0"
"AA","03/15/2024","2728","N891NN","DFW","06:00","05:59","251","272","-1","06:25","26","0","0","20","0","0"
"AA","03/15/2024","2933","N945AN","MIA","18:28","18:24","195","195","-4","18:45","21","0","0","0","0","0"
"AA","03/16/2024","0323","N127AA","MIA","08:03","07:59","192","191","-4","08:24","25","0","0","0","0","0"
"AA","03/16/2024","0418","N953NN","DFW","09:01","11:52","251","261","171","12:16","24","171","0","10","0","0"
"AA","03/16/2024","1196","N307TA","MIA","05:10","05:10","192","194","0","05:26","16","0","0","0","0","0"
"AA","03/16/2024","1282","N408AN","PHX","06:10","06:08","348","342","-2","06:27","19","0","0","0","0","0"
"AA","03/16/2024","1575","N553UW","CLT","08:13","08:10","132","117","-3","08:30","20","0","0","0","0","0"
"AA","03/16/2024","1781","N933AN","ORD","20:39","21:23","163","146","44","21:39","16","1","0","0","0","26"
"AA","03/16/2024","1786","N862NN","CLT","14:07","18:02","128","113","235","18:22","20","220","0","0","0","0"
"AA","03/16/2024","1789","N440AN","PHX","17:07","17:01","348","343","-6","17:17","16","0","0","0","0","0"
"AA","03/16/2024","1796","N801NN","DFW","13:18","13:55","253","234","37","14:09","14","0","18","0","0","0"
"AA","03/16/2024","1801","N169UW","MIA","12:50","14:30","191","193","100","14:51","21","51","0","2","0","49"
"AA","03/16/2024","1878","N315PE","DFW","15:51","15:48","252","242","-3","16:10","22","0","0","0","0","0"
"AA","03/16/2024","2168","N142AN","PHX","10:16","11:18","341","329","62","11:36","18","50","0","0","0","0"
"AA","03/16/2024","2505","N152UW","CLT","05:00","04:56","128","101","-4","05:08","12","0","0","0","0","0"
"AA","03/16/2024","2666","N858NN","CLT","06:59","06:53","137","109","-6","07:07","14","0","0","0","0","0"
"AA","03/16/2024","2728","N965NN","DFW","06:00","05:54","251","248","-6","06:13","19","0","0","0","0","0"
"AA","03/16/2024","2933","N837NN","MIA","18:28","18:21","195","202","-7","18:40","19","0","0","0","0","0"
"AA","03/17/2024","0323","N509AY","MIA","08:03","07:58","192","184","-5","08:18","20","0","0","0","0","0"
"AA","03/17/2024","0418","N915NN","DFW","09:01","08:52","251","257","-9","09:15","23","0","0","0","0","0"
"AA","03/17/2024","1196","N337PJ","MIA","05:10","05:05","192","178","-5","05:29","24","0","0","0","0","0"
"AA","03/17/2024","1282","N423AN","PHX","06:10","06:05","348","334","-5","06:29","24","0","0","0","0","0"
"AA","03/17/2024","1575","N542UW","CLT","08:13","08:23","132","122","10","08:42","19","0","0","0","0","0"
"AA","03/17/2024","1781","N801NN","ORD","20:39","20:57","163","142","18","21:11","14","0","0","0","0","0"
"AA","03/17/2024","1783","N9013A","CLT","19:32","21:13","131","124","101","21:34","21","0","0","14","0","80"
"AA","03/17/2024","1786","N803NN","CLT","13:59","14:10","128","106","11","14:26","16","0","0","0","0","0"
"AA","03/17/2024","1789","N438AN","PHX","17:07","17:02","348","319","-5","17:18","16","0","0","0","0","0"
"AA","03/17/2024","1790","N601AW","CLT","16:07","16:00","131","109","-7","16:18","18","0","0","0","0","0"
"AA","03/17/2024","1796","N947NN","DFW","13:18","13:11","253","230","-7","13:27","16","0","0","0","0","0"
"AA","03/17/2024","1801","N978UY","MIA","12:50","12:46","191","194","-4","13:12","26","0","0","0","0","0"
"AA","03/17/2024","1878","N859NN","DFW","15:51","15:46","252","240","-5","16:02","16","0","0","0","0","0"
"AA","03/17/2024","2168","N989AU","PHX","10:16","10:09","341","349","-7","10:26","17","0","0","0","0","0"
"AA","03/17/2024","2505","N152UW","CLT","05:00","04:55","128","109","-5","05:11","16","0","0","0","0","0"
"AA","03/17/2024","2666","N979AN","CLT","06:59","06:59","137","124","0","07:21","22","0","0","0","0","0"
"AA","03/17/2024","2728","N962AN","DFW","06:00","05:58","251","267","-2","06:19","21","0","0","0","0","0"
"AA","03/17/2024","2933","N840NN","MIA","18:28","19:03","195","191","35","19:26","23","0","0","21","0","10"
"AA","03/18/2024","0323","N454AL","MIA","08:03","08:03","192","203","0","08:28","25","0","0","0","0","0"
"AA","03/18/2024","0418","N819NN","DFW","09:01","09:30","251","240","29","09:44","14","0","0","0","18","0"
"AA","03/18/2024","1196","N884NN","MIA","05:10","05:19","192","188","9","05:35","16","0","0","0","0","0"
"AA","03/18/2024","1282","N432AN","PHX","06:10","06:05","348","304","-5","06:29","24","0","0","0","0","0"
"AA","03/18/2024","1575","N141NN","CLT","08:13","08:07","132","125","-6","08:27","20","0","0","0","0","0"
"AA","03/18/2024","1781","N951NN","ORD","20:39","21:30","163","131","51","21:47","17","0","0","0","0","19"
"AA","03/18/2024","1783","N601AW","CLT","19:32","20:08","131","117","36","20:31","23","0","0","0","0","22"
"AA","03/18/2024","1786","N921AN","CLT","13:59","13:56","128","123","-3","14:17","21","0","0","0","0","0"
"AA","03/18/2024","1789","N402AN","PHX","16:44","17:06","348","319","22","17:25","19","0","0","0","0","0"
"AA","03/18/2024","1790","N104UW","CLT","16:07","19:17","131","119","190","19:36","19","2","0","0","0","176"
"AA","03/18/2024","1796","N923NN","DFW","13:18","13:21","253","237","3","13:39","18","0","0","0","0","0"
"AA","03/18/2024","1801","N817NN","MIA","12:50","13:14","193","185","24","13:29","15","0","0","8","0","8"
"AA","03/18/2024","1878","N444UW","DFW","17:12","17:09","253","229","-3","17:28","19","0","0","0","0","0"
"AA","03/18/2024","2168","N582UW","PHX","10:16","10:16","341","310","0","10:36","20","0","0","0","0","0"
"AA","03/18/2024","2505","N199UW","CLT","05:00","04:55","128","116","-5","05:07","12","0","0","0","0","0"
"AA","03/18/2024","2666","N314PD","CLT","06:59","07:07","137","139","8","07:32","25","0","0","0","0","0"
"AA","03/18/2024","2728","N925AN","DFW","06:00","05:57","251","263","-3","06:18","21","0","0","0","0","0"
"AA","03/18/2024","2933","N902NN","MIA","18:28","18:39","195","205","11","18:59","20","6","0","10","0","5"
"AA","03/19/2024","0323","N990AU","MIA","08:03","08:01","192","183","-2","08:28","27","0","0","0","0","0"
"AA","03/19/2024","0418","N814NN","DFW","09:01","08:58","251","223","-3","09:24","26","0","0","0","0","0"
"AA","03/19/2024","1196","N947NN","MIA","05:10","05:11","192","194","1","05:39","28","0","0","0","0","0"
"AA","03/19/2024","1282","N181UW","PHX","06:10","06:50","348","330","40","07:13","23","22","0","0","0","0"
"AA","03/19/2024","1781","N959NN","ORD","20:39","20:21","163","141","-18","20:43","22","0","0","0","0","0"
"AA","03/19/2024","1783","N657AW","CLT","19:32","19:57","131","153","25","20:21","24","0","0","22","0","25"
"AA","03/19/2024","1786","N810NN","CLT","14:07","14:15","128","105","8","14:37","22","0","0","0","0","0"
"AA","03/19/2024","1789","N433AN","PHX","16:44","16:43","348","318","-1","16:58","15","0","0","0","0","0"
"AA","03/19/2024","1790","N662AW","CLT","16:07","16:05","131","111","-2","16:26","21","0","0","0","0","0"
"AA","03/19/2024","1796","N882NN","DFW","13:18","13:14","253","226","-4","13:33","19","0","0","0","0","0"
"AA","03/19/2024","1801","N919US","MIA","12:50","13:32","191","167","42","13:47","15","18","0","0","0","0"
"AA","03/19/2024","1878","N431AN","DFW","17:12","18:17","253","229","65","18:37","20","3","0","0","0","38"
"AA","03/19/2024","2168","N917UY","PHX","10:16","10:11","341","324","-5","10:34","23","0","0","0","0","0"
"AA","03/19/2024","2505","N545UW","CLT","05:00","04:52","128","107","-8","05:14","22","0","0","0","0","0"
"AA","03/19/2024","2666","N810NN","CLT","07:01","07:00","139","110","-1","07:23","23","0","0","0","0","0"
"AA","03/19/2024","2728","N354PT","DFW","06:00","05:56","251","234","-4","06:18","22","0","0","0","0","0"
"AA","03/19/2024","2933","N976AN","MIA","18:28","18:21","195","177","-7","18:36","15","0","0","0","0","0"
"AA","03/20/2024","0323","N990AU","MIA","08:03","08:07","192","185","4","08:36","29","0","0","0","0","0"
"AA","03/20/2024","0418","N964AN","DFW","09:01","08:54","251","241","-7","09:24","30","0","0","0","0","0"
"AA","03/20/2024","1196","N835NN","MIA","05:10","05:05","192","168","-5","05:25","20","0","0","0","0","0"
"AA","03/20/2024","1282","N468AN","PHX","06:10","06:07","348","336","-3","06:29","22","0","0","0","0","0"
"AA","03/20/2024","1781","N947AN","ORD","20:39","20:32","163","161","-7","21:10","38","0","0","0","0","0"
"AA","03/20/2024","1783","N8030F","CLT","19:32","20:02","131","137","30","20:38","36","1","0","6","0","29"
"AA","03/20/2024","1786","N935NN","CLT","13:59","13:57","128","113","-2","14:12","15","0","0","0","0","0"
"AA","03/20/2024","1789","N459AN","PHX","16:44","16:56","348","339","12","17:20","24","0","0","0","0","0"
"AA","03/20/2024","1790","N117UW","CLT","16:07","16:10","131","112","3","16:28","18","0","0","0","0","0"
"AA","03/20/2024","1796","N314PD","DFW","13:18","13:16","253","226","-2","13:31","15","0","0","0","0","0"
"AA","03/20/2024","1801","N429AN","MIA","12:50","12:52","191","175","2","13:15","23","0","0","0","0","0"
"AA","03/20/2024","1878","N160AN","DFW","17:12","17:16","253","247","4","17:34","18","0","0","0","0","0"
"AA","03/20/2024","2168","N994AN","PHX","10:16","10:13","341","311","-3","10:31","18","0","0","0","0","0"
"AA","03/20/2024","2505","N902AA","CLT","05:00","04:54","128","108","-6","05:15","21","0","0","0","0","0"
"AA","03/20/2024","2666","N947NN","CLT","07:01","07:01","139","127","0","07:26","25","0","0","0","0","0"
"AA","03/20/2024","2728","N869NN","DFW","06:00","05:58","251","246","-2","06:17","19","0","0","0","0","0"
"AA","03/20/2024","2933","N306RC","MIA","18:28","18:23","195","198","-5","18:58","35","0","0","0","0","0"
"AA","03/21/2024","0323","N582UW","MIA","08:03","07:55","192","185","-8","08:20","25","0","0","0","0","0"
"AA","03/21/2024","0418","N917AN","DFW","09:01","09:40","251","226","39","09:57","17","0","0","0","0","0"
"AA","03/21/2024","1196","N905AN","MIA","05:10","05:07","192","170","-3","05:24","17","0","0","0","0","0"
"AA","03/21/2024","1282","N448AN","PHX","06:10","06:08","348","338","-2","06:36","28","0","0","0","0","0"
"AA","03/21/2024","1575","N989AU","CLT","08:13","08:11","132","122","-2","08:35","24","0","0","0","0","0"
"AA","03/21/2024","1781","N952NN","ORD","20:39","22:31","163","143","112","22:43","12","0","0","0","0","92"
"AA","03/21/2024","1783","N9018E","CLT","19:32","19:37","131","128","5","20:10","33","0","0","0","0","0"
"AA","03/21/2024","1786","N923NN","CLT","14:07","14:44","128","112","37","15:03","19","11","0","0","0","10"
"AA","03/21/2024","1789","N465AN","PHX","16:44","18:03","348","311","79","18:28","25","5","0","0","0","37"
"AA","03/21/2024","1790","N654AW","CLT","16:07","16:10","131","104","3","16:27","17","0","0","0","0","0"
"AA","03/21/2024","1796","N930NN","DFW","13:18","13:18","253","234","0","13:35","17","0","0","0","0","0"
"AA","03/21/2024","1801","N544UW","MIA","12:50","12:49","191","190","-1","13:15","26","0","0","0","0","0"
"AA","03/21/2024","1878","N432AN","DFW","17:12","18:15","253","276","63","18:34","19","0","46","23","0","17"
"AA","03/21/2024","2168","N909AM","PHX","10:16","10:11","341","311","-5","10:29","18","0","0","0","0","0"
"AA","03/21/2024","2505","N130AN","CLT","05:00","04:57","128","121","-3","05:23","26","0","0","0","0","0"
"AA","03/21/2024","2666","N352PS","CLT","06:59","06:58","137","141","-1","07:25","27","0","0","0","0","0"
"AA","03/21/2024","2728","N932AN","DFW","06:00","05:56","251","241","-4","06:20","24","0","0","0","0","0"
"AA","03/22/2024","0323","N443AA","MIA","08:03","08:01","192","190","-2","08:20","19","0","0","0","0","0"
"AA","03/22/2024","0418","N949NN","DFW","09:01","08:59","251","220","-2","09:16","17","0","0","0","0","0"
"AA","03/22/2024","1196","N907NN","MIA","05:10","05:02","192","166","-8","05:18","16","0","0","0","0","0"
"AA","03/22/2024","1282","N457AM","PHX","06:10","06:26","348","313","16","06:38","12","0","0","0","0","0"
"AA","03/22/2024","1575","N925UY","CLT","08:13","08:07","132","114","-6","08:27","20","0","0","0","0","0"
"AA","03/22/2024","1781","N947AN","ORD","20:39","21:25","163","140","46","21:42","17","0","0","0","0","23"
"AA","03/22/2024","1783","N738US","CLT","19:32","20:20","131","113","48","20:38","18","1","0","0","0","29"
"AA","03/22/2024","1786","N967AN","CLT","13:59","13:52","128","120","-7","14:09","17","0","0","0","0","0"
"AA","03/22/2024","1789","N456AN","PHX","17:07","17:11","348","319","4","17:31","20","0","0","0","0","0"
"AA","03/22/2024","1790","N109UW","CLT","16:07","16:02","131","128","-5","16:17","15","0","0","0","0","0"
"AA","03/22/2024","1796","N847NN","DFW","13:18","13:23","253","243","5","13:42","19","0","0","0","0","0"
"AA","03/22/2024","1801","N324RN","MIA","12:50","13:09","202","211","19","13:37","28","0","0","28","0","0"
"AA","03/22/2024","1878","N963AN","DFW","15:51","16:17","252","233","26","16:34","17","0","0","0","0","0"
"AA","03/22/2024","2168","N158AN","PHX","10:16","10:30","341","318","14","10:48","18","0","0","0","0","0"
"AA","03/22/2024","2505","N198UW","CLT","05:00","04:53","128","107","-7","05:08","15","0","0","0","0","0"
"AA","03/22/2024","2666","N990AN","CLT","06:59","06:55","137","120","-4","07:25","30","0","0","0","0","0"
"AA","03/22/2024","2728","N942AN","DFW","06:00","05:57","251","263","-3","06:13","16","0","0","0","0","0"
"AA","03/22/2024","2933","N814NN","MIA","18:28","00:00","195","0","0","00:00","0","0","0","0","0","0"
"AA","03/23/2024","0323","N934AA","MIA","08:03","12:18","192","208","255","12:37","19","0","0","48","0","223"
"AA","03/23/2024","0418","N901AN","DFW","09:01","09:01","251","227","0","09:18","17","0","0","0","0","0"
"AA","03/23/2024","1196","N952AA","MIA","05:10","05:10","192","188","0","05:22","12","0","0","0","0","0"
"AA","03/23/2024","1282","N400AN","PHX","06:10","06:07","348","341","-3","06:24","17","0","0","0","0","0"
